"x","y","type","image"
198,882,"empty",8
173,867,"empty",8
202,847,"empty",8
230,876,"partial",8
252,851,"partial",8
274,809,"partial",8
296,778,"full",8
315,865,"empty",8
413,775,"partial",8
351,770,"full",8
322,539,"full",9
368,586,"full",9
195,676,"full",9
202,751,"full",9
244,742,"full",9
244,777,"full",9
272,818,"full",9
253,884,"full",9
228,905,"full",9
303,894,"full",9
349,877,"full",9
455,884,"full",9
430,925,"full",9
304,550,"partial",9
342,567,"empty",9
332,588,"empty",9
382,636,"empty",9
290,568,"empty",9
172,619,"empty",9
181,651,"empty",9
277,765,"empty",9
307,805,"empty",9
354,791,"empty",9
385,844,"empty",9
358,911,"empty",9
340,894,"empty",9
279,919,"empty",9
254,920,"empty",9
191,924,"empty",9
244,847,"empty",9
364,607,"empty",10
390,620,"empty",10
412,653,"empty",10
502,854,"empty",10
438,799,"empty",10
331,858,"empty",10
309,646,"empty",10
254,868,"full",10
259,843,"full",10
309,846,"full",10
402,665,"full",10
360,656,"full",10
347,668,"full",10
312,677,"full",10
282,698,"full",10
341,624,"full",10
336,505,"full",10
241,700,"partial",10
343,685,"partial",10
494,743,"partial",10
519,825,"partial",10
491,841,"partial",10
299,835,"partial",10
447,636,"full",10
414,636,"partial",10
373,641,"partial",10
291,819,"full",10
321,880,"partial",10
353,477,"partial",10
156,751,"partial",11
221,829,"partial",11
209,784,"partial",11
490,920,"empty",11
451,932,"empty",11
324,912,"empty",11
162,928,"empty",11
434,896,"full",11
284,895,"full",11
311,852,"full",11
277,875,"full",11
249,880,"full",11
188,901,"full",11
174,876,"full",11
277,843,"full",11
296,804,"full",11
325,802,"full",11
261,804,"full",11
247,820,"full",11
255,777,"full",11
242,723,"full",11
225,751,"full",11
192,745,"full",11
160,711,"full",11
290,747,"full",11
344,864,"full",11
346,887,"partial",11
213,696,"partial",11
192,704,"full",11
189,791,"full",11
432,757,"full",12
358,657,"empty",12
316,655,"empty",12
390,696,"empty",12
406,676,"empty",12
486,668,"empty",12
456,734,"empty",12
409,723,"empty",12
489,751,"empty",12
501,788,"empty",12
514,825,"empty",12
538,811,"empty",12
575,852,"empty",12
572,825,"empty",12
471,842,"empty",12
444,810,"empty",12
443,873,"empty",12
405,869,"empty",12
376,867,"empty",12
350,874,"empty",12
336,840,"empty",12
255,864,"empty",12
365,820,"empty",12
393,818,"empty",12
368,776,"empty",12
328,793,"empty",12
409,767,"empty",12
582,518,"empty",13
540,916,"empty",13
518,887,"empty",13
491,851,"empty",13
563,862,"empty",13
441,915,"empty",13
562,795,"full",13
520,799,"full",13
580,849,"full",13
538,872,"full",13
486,831,"full",13
577,903,"full",13
450,818,"full",13
428,842,"full",13
464,880,"full",13
301,757,"full",13
331,822,"partial",13
358,862,"partial",13
342,881,"partial",13
305,905,"partial",13
386,909,"partial",13
421,905,"partial",13
401,877,"partial",13
386,865,"partial",13
515,854,"partial",13
551,828,"partial",13
452,863,"partial",13
478,895,"partial",13
490,910,"partial",13
382,786,"full",14
354,812,"full",14
343,789,"full",14
307,796,"full",14
290,763,"full",14
258,746,"empty",14
252,710,"empty",14
274,706,"empty",14
307,750,"empty",14
318,725,"empty",14
347,748,"empty",14
368,749,"empty",14
393,717,"empty",14
396,752,"empty",14
412,765,"empty",14
423,778,"empty",14
441,784,"empty",14
523,917,"empty",14
467,893,"empty",14
478,839,"empty",14
444,826,"empty",14
438,845,"empty",14
419,873,"empty",14
383,827,"empty",14
370,863,"empty",14
349,899,"empty",14
332,846,"empty",14
305,892,"empty",14
278,873,"empty",14
303,815,"empty",14
441,653,"empty",15
415,803,"empty",15
487,805,"partial",15
543,832,"full",15
572,789,"full",15
559,754,"full",15
530,793,"full",15
464,823,"full",15
455,797,"full",15
490,773,"full",15
495,751,"full",15
465,756,"full",15
440,777,"full",15
415,770,"full",15
392,752,"full",15
365,754,"full",15
432,735,"full",15
452,720,"full",15
429,698,"full",15
409,719,"full",15
389,717,"full",15
406,670,"full",15
377,694,"full",15
341,708,"full",15
363,676,"full",15
365,643,"full",15
334,644,"full",15
330,677,"full",15
294,666,"full",15
375,813,"full",16
388,787,"full",16
358,777,"full",16
337,777,"full",16
321,802,"full",16
285,809,"full",16
230,879,"empty",16
295,842,"empty",16
352,746,"empty",16
407,765,"empty",16
561,886,"empty",17
507,780,"empty",17
397,872,"empty",17
293,893,"empty",17
252,893,"empty",17
227,886,"empty",17
232,836,"empty",17
279,791,"empty",17
330,726,"empty",17
391,741,"empty",17
403,698,"empty",17
427,728,"empty",17
475,735,"empty",17
447,676,"empty",17
461,669,"empty",17
481,683,"empty",17
481,649,"empty",17
502,628,"empty",17
546,646,"empty",17
526,671,"empty",17
550,689,"empty",17
539,861,"full",17
559,661,"full",17
516,689,"full",17
488,704,"full",17
426,747,"full",17
425,713,"full",17
377,720,"full",17
358,746,"full",17
309,779,"full",17
464,715,"full",19
440,748,"full",19
369,733,"full",19
358,775,"full",19
371,797,"full",19
391,803,"full",19
414,769,"full",19
439,817,"full",19
419,846,"full",19
466,861,"full",19
441,867,"full",19
477,895,"full",19
498,893,"full",19
349,875,"full",19
350,855,"full",19
354,831,"full",19
278,826,"full",19
248,873,"empty",19
252,775,"empty",19
267,765,"empty",19
297,768,"empty",19
287,806,"empty",19
323,803,"empty",19
310,844,"empty",19
400,833,"empty",19
397,872,"empty",19
521,888,"empty",19
430,722,"empty",19
397,727,"empty",19
391,761,"empty",19
335,782,"full",20
317,807,"full",20
346,813,"full",20
370,795,"full",20
342,847,"full",20
360,855,"full",20
404,858,"full",20
424,826,"full",20
498,834,"empty",20
442,848,"empty",20
505,874,"empty",20
394,870,"empty",20
350,875,"empty",20
326,878,"empty",20
399,833,"empty",20
421,739,"empty",20
468,737,"empty",20
317,489,"empty",20
146,544,"empty",20
156,859,"empty",20
127,773,"empty",20
284,851,"empty",20
312,862,"empty",20
318,841,"empty",20
382,762,"empty",20
220,690,"empty",21
357,670,"empty",21
429,692,"empty",21
463,715,"empty",21
476,740,"empty",21
485,757,"empty",21
507,829,"empty",21
507,858,"empty",21
480,863,"empty",21
459,857,"empty",21
439,848,"empty",21
461,817,"full",21
492,792,"full",21
442,790,"full",21
448,761,"full",21
432,717,"full",21
398,735,"full",21
386,711,"full",21
377,682,"full",21
358,640,"full",21
210,716,"full",21
215,758,"full",21
177,828,"full",21
191,859,"full",21
223,833,"full",21
221,861,"full",21
250,856,"full",21
276,855,"full",21
313,837,"full",21
210,563,"full",22
246,577,"full",22
236,592,"full",22
263,608,"full",22
303,600,"full",22
328,606,"full",22
272,624,"partial",22
327,667,"partial",22
316,792,"partial",22
418,734,"partial",22
489,673,"partial",22
431,641,"partial",22
366,587,"partial",22
291,572,"empty",22
385,594,"empty",22
329,631,"empty",22
301,651,"empty",22
310,694,"empty",22
217,783,"empty",22
235,823,"empty",22
205,834,"empty",22
241,867,"empty",22
201,882,"empty",22
354,894,"empty",22
412,883,"empty",22
505,883,"empty",22
457,759,"empty",22
449,715,"empty",22
484,720,"empty",22
174,737,"empty",23
161,815,"empty",23
153,836,"empty",23
142,877,"empty",23
138,893,"empty",23
290,815,"empty",23
280,855,"empty",23
298,849,"empty",23
300,880,"empty",23
322,896,"empty",23
364,739,"full",23
391,724,"full",23
397,755,"full",23
320,715,"empty",23
408,781,"empty",23
439,760,"empty",23
425,731,"empty",23
409,740,"empty",23
464,735,"empty",23
473,757,"empty",23
368,856,"partial",23
376,769,"partial",23
422,774,"partial",23
315,745,"partial",23
345,712,"partial",23
278,729,"partial",23
289,717,"partial",23
301,686,"partial",23
294,668,"partial",23
278,656,"partial",23
336,683,"full",24
313,700,"full",24
329,728,"full",24
358,707,"full",24
398,714,"full",24
393,743,"full",24
388,767,"full",24
424,768,"full",24
404,830,"full",24
318,807,"full",24
293,810,"full",24
266,808,"full",24
279,856,"full",24
212,836,"full",24
236,785,"full",24
246,768,"full",24
280,731,"full",24
241,849,"partial",24
183,867,"empty",24
193,833,"empty",24
202,796,"empty",24
260,729,"empty",24
341,660,"empty",24
372,677,"empty",24
405,801,"empty",24
442,823,"empty",24
382,861,"empty",24
304,851,"empty",24
496,860,"empty",25
514,889,"empty",25
465,900,"empty",25
255,784,"empty",25
200,841,"empty",25
226,846,"empty",25
260,898,"empty",25
313,904,"empty",25
303,867,"empty",25
355,872,"empty",25
413,809,"full",25
429,844,"full",25
442,883,"full",25
475,886,"full",25
416,868,"full",25
392,861,"full",25
356,834,"full",25
331,859,"full",25
340,885,"full",25
292,841,"full",25
259,862,"partial",25
251,832,"partial",25
310,800,"partial",25
332,829,"partial",25
353,790,"partial",25
392,833,"partial",25
372,878,"partial",25
404,891,"partial",25
368,697,"empty",26
398,704,"empty",26
461,710,"empty",26
458,784,"empty",26
422,810,"empty",26
443,838,"empty",26
445,855,"empty",26
475,865,"empty",26
528,874,"empty",26
494,886,"empty",26
446,886,"empty",26
411,880,"empty",26
404,850,"empty",26
378,863,"empty",26
354,837,"empty",26
328,854,"empty",26
314,879,"empty",26
336,802,"empty",26
314,795,"empty",26
299,776,"empty",26
273,755,"empty",26
307,719,"empty",26
266,786,"empty",26
292,820,"empty",26
279,846,"empty",26
254,850,"empty",26
238,877,"empty",26
214,875,"empty",26
214,847,"empty",26
195,809,"empty",26
300,474,"empty",27
357,450,"empty",27
197,899,"empty",27
342,805,"empty",27
511,882,"empty",27
520,857,"empty",27
498,833,"full",27
504,800,"full",27
478,755,"full",27
384,742,"full",27
362,800,"partial",27
500,758,"partial",27
513,773,"partial",27
439,717,"partial",28
387,695,"partial",28
320,789,"partial",28
343,804,"partial",28
357,834,"partial",28
402,872,"partial",28
462,808,"partial",28
440,831,"partial",28
398,759,"partial",28
291,827,"empty",28
373,822,"empty",28
392,814,"partial",28
404,838,"partial",28
337,869,"empty",28
374,887,"empty",28
415,890,"empty",28
430,859,"empty",28
456,887,"empty",28
499,900,"empty",28
540,898,"empty",28
502,882,"empty",28
527,867,"empty",28
498,847,"empty",28
470,876,"partial",28
448,851,"partial",28
426,809,"partial",28
404,778,"full",28
385,865,"empty",28
287,775,"partial",28
349,770,"full",28
378,539,"full",29
332,586,"full",29
505,676,"full",29
498,751,"full",29
456,742,"full",29
456,777,"full",29
428,818,"full",29
447,884,"full",29
472,905,"full",29
397,894,"full",29
351,877,"full",29
245,884,"full",29
270,925,"full",29
396,550,"partial",29
358,567,"empty",29
368,588,"empty",29
318,636,"empty",29
410,568,"empty",29
528,619,"empty",29
519,651,"empty",29
423,765,"empty",29
393,805,"empty",29
346,791,"empty",29
315,844,"empty",29
342,911,"empty",29
360,894,"empty",29
421,919,"empty",29
446,920,"empty",29
509,924,"empty",29
456,847,"empty",29
336,607,"empty",30
310,620,"empty",30
288,653,"empty",30
198,854,"empty",30
262,799,"empty",30
369,858,"empty",30
391,646,"empty",30
446,868,"full",30
441,843,"full",30
391,846,"full",30
298,665,"full",30
340,656,"full",30
353,668,"full",30
388,677,"full",30
418,698,"full",30
359,624,"full",30
364,505,"full",30
459,700,"partial",30
357,685,"partial",30
206,743,"partial",30
181,825,"partial",30
209,841,"partial",30
401,835,"partial",30
253,636,"full",30
286,636,"partial",30
327,641,"partial",30
409,819,"full",30
379,880,"partial",30
347,477,"partial",30
544,751,"partial",31
479,829,"partial",31
491,784,"partial",31
210,920,"empty",31
249,932,"empty",31
376,912,"empty",31
538,928,"empty",31
266,896,"full",31
416,895,"full",31
389,852,"full",31
423,875,"full",31
451,880,"full",31
512,901,"full",31
526,876,"full",31
423,843,"full",31
404,804,"full",31
375,802,"full",31
439,804,"full",31
453,820,"full",31
445,777,"full",31
458,723,"full",31
475,751,"full",31
508,745,"full",31
540,711,"full",31
410,747,"full",31
356,864,"full",31
354,887,"partial",31
487,696,"partial",31
508,704,"full",31
511,791,"full",31
268,757,"full",32
342,657,"empty",32
384,655,"empty",32
310,696,"empty",32
294,676,"empty",32
214,668,"empty",32
244,734,"empty",32
291,723,"empty",32
211,751,"empty",32
199,788,"empty",32
186,825,"empty",32
162,811,"empty",32
125,852,"empty",32
128,825,"empty",32
229,842,"empty",32
256,810,"empty",32
257,873,"empty",32
295,869,"empty",32
324,867,"empty",32
350,874,"empty",32
364,840,"empty",32
445,864,"empty",32
335,820,"empty",32
307,818,"empty",32
332,776,"empty",32
372,793,"empty",32
291,767,"empty",32
118,518,"empty",33
160,916,"empty",33
182,887,"empty",33
209,851,"empty",33
137,862,"empty",33
259,915,"empty",33
138,795,"full",33
180,799,"full",33
120,849,"full",33
162,872,"full",33
214,831,"full",33
123,903,"full",33
250,818,"full",33
272,842,"full",33
236,880,"full",33
399,757,"full",33
369,822,"partial",33
342,862,"partial",33
358,881,"partial",33
395,905,"partial",33
314,909,"partial",33
279,905,"partial",33
299,877,"partial",33
314,865,"partial",33
185,854,"partial",33
149,828,"partial",33
248,863,"partial",33
222,895,"partial",33
210,910,"partial",33
318,786,"full",34
346,812,"full",34
357,789,"full",34
393,796,"full",34
410,763,"full",34
442,746,"empty",34
448,710,"empty",34
426,706,"empty",34
393,750,"empty",34
382,725,"empty",34
353,748,"empty",34
332,749,"empty",34
307,717,"empty",34
304,752,"empty",34
288,765,"empty",34
277,778,"empty",34
259,784,"empty",34
177,917,"empty",34
233,893,"empty",34
222,839,"empty",34
256,826,"empty",34
262,845,"empty",34
281,873,"empty",34
317,827,"empty",34
330,863,"empty",34
351,899,"empty",34
368,846,"empty",34
395,892,"empty",34
422,873,"empty",34
397,815,"empty",34
259,653,"empty",35
285,803,"empty",35
213,805,"partial",35
157,832,"full",35
128,789,"full",35
141,754,"full",35
170,793,"full",35
236,823,"full",35
245,797,"full",35
210,773,"full",35
205,751,"full",35
235,756,"full",35
260,777,"full",35
285,770,"full",35
308,752,"full",35
335,754,"full",35
268,735,"full",35
248,720,"full",35
271,698,"full",35
291,719,"full",35
311,717,"full",35
294,670,"full",35
323,694,"full",35
359,708,"full",35
337,676,"full",35
335,643,"full",35
366,644,"full",35
370,677,"full",35
406,666,"full",35
325,813,"full",36
312,787,"full",36
342,777,"full",36
363,777,"full",36
379,802,"full",36
415,809,"full",36
470,879,"empty",36
405,842,"empty",36
348,746,"empty",36
293,765,"empty",36
139,886,"empty",37
193,780,"empty",37
303,872,"empty",37
407,893,"empty",37
448,893,"empty",37
473,886,"empty",37
468,836,"empty",37
421,791,"empty",37
370,726,"empty",37
309,741,"empty",37
297,698,"empty",37
273,728,"empty",37
225,735,"empty",37
253,676,"empty",37
239,669,"empty",37
219,683,"empty",37
219,649,"empty",37
198,628,"empty",37
154,646,"empty",37
174,671,"empty",37
150,689,"empty",37
161,861,"full",37
141,661,"full",37
184,689,"full",37
212,704,"full",37
274,747,"full",37
275,713,"full",37
323,720,"full",37
342,746,"full",37
391,779,"full",37
236,715,"full",39
260,748,"full",39
331,733,"full",39
342,775,"full",39
329,797,"full",39
309,803,"full",39
286,769,"full",39
261,817,"full",39
281,846,"full",39
234,861,"full",39
259,867,"full",39
223,895,"full",39
202,893,"full",39
351,875,"full",39
350,855,"full",39
346,831,"full",39
422,826,"full",39
452,873,"empty",39
448,775,"empty",39
433,765,"empty",39
403,768,"empty",39
413,806,"empty",39
377,803,"empty",39
390,844,"empty",39
300,833,"empty",39
303,872,"empty",39
179,888,"empty",39
270,722,"empty",39
303,727,"empty",39
309,761,"empty",39
